date,product_id,product_name,product_category,unit_price,units_sold,unit_cost,competitor_price,promotion_active,inventory_level
2025-01-01 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.58,68,8.01,11.83,0,181
2025-01-02 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.83,38,8.01,10.22,0,189
2025-01-03 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.9,44,8.01,12.81,0,242
2025-01-04 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.52,31,8.01,11.13,0,260
2025-01-05 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.43,45,8.01,12.37,0,186
2025-01-06 00:00:00,OP0001,Electronics Price Item 001,Electronics,9.04,135,8.01,10.98,1,358
2025-01-07 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.55,42,8.01,10.35,0,256
2025-01-08 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.64,41,8.01,11.05,0,171
2025-01-09 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.32,52,8.01,12.01,0,308
2025-01-10 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.92,60,8.01,12.24,0,151
2025-01-11 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.95,45,8.01,14.05,0,213
2025-01-12 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.33,70,8.01,12.73,0,127
2025-01-13 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.75,99,8.01,12.79,1,149
2025-01-14 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.39,48,8.01,12.78,0,174
2025-01-15 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.21,65,8.01,12.02,0,220
2025-01-16 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.66,71,8.01,11.92,0,331
2025-01-17 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.98,61,8.01,10.38,0,257
2025-01-18 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.24,48,8.01,11.96,0,262
2025-01-19 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.19,57,8.01,12.69,0,225
2025-01-20 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.12,39,8.01,12.1,0,190
2025-01-21 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.63,65,8.01,10.97,0,199
2025-01-22 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.66,89,8.01,12.18,1,135
2025-01-23 00:00:00,OP0001,Electronics Price Item 001,Electronics,9.63,123,8.01,12.36,1,219
2025-01-24 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.99,48,8.01,11.29,0,232
2025-01-25 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.69,50,8.01,13.96,0,232
2025-01-26 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.01,58,8.01,12.51,0,120
2025-01-27 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.68,59,8.01,11.04,0,240
2025-01-28 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.13,41,8.01,13.36,0,309
2025-01-29 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.41,68,8.01,12.59,0,363
2025-01-30 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.79,67,8.01,10.5,0,132
2025-01-31 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.31,58,8.01,11.96,0,218
2025-02-01 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.14,63,8.01,13.88,0,186
2025-02-02 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.64,40,8.01,11.6,0,180
2025-02-03 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.81,43,8.01,10.17,0,218
2025-02-04 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.37,52,8.01,11.06,0,258
2025-02-05 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.7,73,8.01,10.75,0,189
2025-02-06 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.21,62,8.01,13.31,0,244
2025-02-07 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.88,58,8.01,11.73,0,244
2025-02-08 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.11,59,8.01,11.16,0,188
2025-02-09 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.79,68,8.01,10.15,0,197
2025-02-10 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.02,55,8.01,12.24,0,180
2025-02-11 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.49,80,8.01,13.0,0,177
2025-02-12 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.42,47,8.01,10.24,0,280
2025-02-13 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.89,43,8.01,12.76,0,313
2025-02-14 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.27,42,8.01,11.43,0,244
2025-02-15 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.15,45,8.01,10.95,0,253
2025-02-16 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.77,74,8.01,13.02,0,189
2025-02-17 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.03,42,8.01,10.9,0,296
2025-02-18 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.77,46,8.01,10.99,0,137
2025-02-19 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.51,100,8.01,13.7,1,169
2025-02-20 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.55,75,8.01,10.81,0,283
2025-02-21 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.4,51,8.01,12.09,0,220
2025-02-22 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.95,56,8.01,11.08,0,220
2025-02-23 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.42,57,8.01,13.5,0,223
2025-02-24 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.18,57,8.01,12.13,0,162
2025-02-25 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.06,39,8.01,11.32,0,251
2025-02-26 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.28,58,8.01,11.98,0,138
2025-02-27 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.72,56,8.01,12.64,0,160
2025-02-28 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.03,69,8.01,10.62,0,289
2025-03-01 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.4,44,8.01,13.34,0,251
2025-03-02 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.09,59,8.01,10.38,0,299
2025-03-03 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.68,86,8.01,11.15,0,171
2025-03-04 00:00:00,OP0001,Electronics Price Item 001,Electronics,9.11,149,8.01,10.26,1,223
2025-03-05 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.87,120,8.01,13.79,1,278
2025-03-06 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.61,83,8.01,10.52,0,312
2025-03-07 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.42,67,8.01,10.74,0,112
2025-03-08 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.31,73,8.01,11.47,1,419
2025-03-09 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.81,49,8.01,12.96,0,239
2025-03-10 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.61,85,8.01,13.58,0,85
2025-03-11 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.22,48,8.01,12.23,0,270
2025-03-12 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.15,48,8.01,12.8,0,175
2025-03-13 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.58,49,8.01,13.7,0,130
2025-03-14 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.31,50,8.01,12.49,0,50
2025-03-15 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.94,77,8.01,12.39,0,141
2025-03-16 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.78,73,8.01,10.96,0,202
2025-03-17 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.46,76,8.01,12.5,0,237
2025-03-18 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.41,70,8.01,13.74,0,286
2025-03-19 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.3,95,8.01,11.47,1,258
2025-03-20 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.57,61,8.01,10.7,0,163
2025-03-21 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.28,50,8.01,12.52,0,50
2025-03-22 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.31,52,8.01,12.63,0,149
2025-03-23 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.65,78,8.01,11.58,0,382
2025-03-24 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.5,57,8.01,11.92,0,199
2025-03-25 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.9,54,8.01,10.34,0,201
2025-03-26 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.05,44,8.01,10.88,0,145
2025-03-27 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.37,53,8.01,11.78,0,215
2025-03-28 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.49,70,8.01,11.95,0,209
2025-03-29 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.7,88,8.01,11.55,0,151
2025-03-30 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.83,73,8.01,10.62,0,151
2025-03-31 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.41,123,8.01,11.12,1,219
2025-04-01 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.01,46,8.01,11.85,0,184
2025-04-02 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.37,68,8.01,13.18,0,218
2025-04-03 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.89,66,8.01,10.22,0,160
2025-04-04 00:00:00,OP0001,Electronics Price Item 001,Electronics,11.97,59,8.01,10.39,0,258
2025-04-05 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.23,58,8.01,10.14,0,79
2025-04-06 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.82,64,8.01,11.04,0,195
2025-04-07 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.52,42,8.01,10.6,0,327
2025-04-08 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.0,58,8.01,11.1,0,362
2025-04-09 00:00:00,OP0001,Electronics Price Item 001,Electronics,10.85,73,8.01,13.47,0,243
2025-04-10 00:00:00,OP0001,Electronics Price Item 001,Electronics,12.86,55,8.01,11.59,0,260
2025-04-11 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.51,38,8.01,12.64,0,214
2025-04-12 00:00:00,OP0001,Electronics Price Item 001,Electronics,13.38,31,8.01,10.87,0,198
